cola_sae
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
60,0.38389926401094715,0.32580906622976863,0.4376802428388681,,,
120,0.38793243600201965,0.3267716265098048,0.44733556372662253,,,
180,0.37331119674512464,0.31204855107084206,0.43957626224454616,,,
240,0.3581745393862974,0.2963289898774654,0.4137143995474984,,,
300,0.39804436945602123,0.340657797634692,0.46498513571190414,,,
360,0.3076694920176836,0.24307748874473697,0.37241552314344895,,,
420,0.26660063989960964,0.21227400743828623,0.31432997632980986,,,
480,0.23451376659675055,0.1711600528882607,0.2990523088340277,,,
540,0.22684723939939802,0.16374794423189085,0.2887919523978381,,,
600,0.29490296894904,0.23366746234376265,0.3554724870981741,,,
660,0.2842383867610865,0.22268928028858853,0.33960666467546446,,,
720,0.1429275261795093,0.08109802510062089,0.20213777556924922,,,
780,0.0,0.0,0.0,,,
840,0.07356533120962573,0.008831653667825132,0.13897457778448474,,,
900,0.1351089135622533,0.07051246316633392,0.20171247040621615,,,
960,0.11691427239255484,0.05578940064861816,0.1819432254051514,,,
1020,0.17671538450652657,0.113892500479214,0.24444442638113817,,,
1080,0.0,0.0,0.0,,,
1140,0.09662228414421621,0.03436975976800115,0.16177705432531927,,,
1200,0.0,0.0,0.0,,,
1260,0.0,0.0,0.0,,,
1320,0.0,0.0,0.0,,,
1380,0.0,0.0,0.0,,,
1440,0.0,0.0,0.0,,,
1500,0.0,0.0,0.0,,,
1560,0.0,0.0,0.0,,,
1620,0.0,0.0,0.0,,,
1680,0.0,0.0,0.0,,,
1740,0.0,0.0,0.0,,,
1800,0.0,0.0,0.0,,,
1860,0.0,0.0,0.0,,,
1920,0.0,0.0,0.0,,,
1980,0.0,0.0,0.0,,,
2040,0.0,0.0,0.0,,,
2100,0.0,0.0,0.0,,,
2160,0.0,0.0,0.0,,,
2220,0.0,0.0,0.0,,,
2280,0.0,0.0,0.0,,,
2340,0.0,0.0,0.0,,,
2400,0.0,0.0,0.0,,,
2460,0.0,0.0,0.0,,,
2520,0.0,0.0,0.0,,,
2580,0.0,0.0,0.0,,,
2640,0.0,0.0,0.0,,,

cola_aave
Batch,Val Mcc,Val CI Lower mcc,Val CI Upper mcc,Test Mcc,Test CI Lower mcc,Test CI Upper mcc
60,0.0,0.0,0.0,,,
120,0.3177653816961041,0.25309619812254125,0.3795108784268348,,,
180,0.3679430235594763,0.3113236720665255,0.4305174946726406,,,
240,0.39507901672227025,0.3343728052661951,0.452653322216525,,,
300,0.07377886599855557,0.0002492919863120376,0.1302602485965846,,,
